dataset,scenario,data_seed,split_seed,model,rank,edge,order,is_true_edge
dry_bean_uci,dry_bean_uci,131,131,L1-full,460,8-9-11,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,461,7-8-12,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,462,8-11,2,
dry_bean_uci,dry_bean_uci,131,131,L1-full,463,0-4-9,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,464,7-11-14,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,465,4-6-9,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,466,3-6-8,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,467,3-7-11,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,468,0-1-9,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,469,1-6-8,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,470,0-3-8,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,471,0-1-8,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,472,2-5-6,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,473,1-7-14,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,474,0-2-5,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,475,1-3-8,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,476,1-4-9,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,477,2-3-14,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,478,1-4-13,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,479,0-6-11,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,480,4-6-10,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,481,2-5-7,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,482,3-4-15,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,483,1-7-11,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,484,6-8,2,
dry_bean_uci,dry_bean_uci,131,131,L1-full,485,1-2-5,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,486,4-6-12,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,487,0-4-10,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,488,0-4-12,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,489,0-8,2,
dry_bean_uci,dry_bean_uci,131,131,L1-full,490,1-3-14,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,491,2-8-15,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,492,1-8-15,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,493,1-2-4,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,494,1-2-14,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,495,1-5-6,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,496,0-1-5,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,497,1-2-11,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,498,1-2-9,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,499,2-3-11,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,500,2-7-14,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,501,0-5-11,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,502,1-4-11,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,503,0-9-11,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,504,5-6-11,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,505,5-9,2,
dry_bean_uci,dry_bean_uci,131,131,L1-full,506,0-8-12,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,507,6-8-12,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,508,0-5-14,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,509,4-7-9,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,510,1-4-14,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,511,6-7-8,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,512,10-11-12,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,513,6-9-11,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,514,0-7-8,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,515,5-6-14,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,516,2-7-11,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,517,1-4-7,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,518,1-3-11,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,519,7-8-15,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,520,2-9-11,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,521,0-9-14,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,522,4-5-6,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,523,0-4-5,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,524,3-4-10,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,525,4-7-11,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,526,5-6-7,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,527,0-5-7,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,528,6-9-14,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,529,3-8-15,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,530,4-7-13,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,531,4-7-14,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,532,2-6-8,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,533,11-12-15,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,534,0-2-8,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,535,0-5-13,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,536,4-5-7,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,537,2-6-9,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,538,3-7-8,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,539,5-6-13,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,540,3-4-7,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,541,8-12-13,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,542,1-4-5,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,543,1-7-8,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,544,2-5-10,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,545,3-14-15,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,546,3-11-15,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,547,2-9-14,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,548,4-6-13,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,549,0-4-13,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,550,2-8-12,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,551,2-5-9,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,552,1-9-11,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,553,1-5-10,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,554,0-2-14,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,555,2-6-14,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,556,0-2-9,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,557,7-9-11,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,558,2-7-9,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,559,2-4-7,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,560,0-2-11,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,561,2-6-11,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,562,3-6-14,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,563,0-3-14,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,564,0-11-13,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,565,6-11-13,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,566,0-13-14,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,567,8-10-13,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,568,6-13-14,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,569,4-8-9,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,570,4-8,2,
dry_bean_uci,dry_bean_uci,131,131,L1-full,571,6-10-11,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,572,1-9-14,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,573,0-7-14,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,574,0-1-14,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,575,3-6-11,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,576,1-3-4,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,577,0-7-11,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,578,1-6-14,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,579,6-7-14,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,580,0-3-11,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,581,7-9-14,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,582,6-7-11,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,583,0-2-4,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,584,0-9-12,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,585,2-4-6,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,586,0-10-11,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,587,3-4-6,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,588,7-10-11,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,589,0-4-7,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,590,3-4-13,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,591,0-1-11,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,592,1-6-11,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,593,1-2-8,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,594,0-3-4,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,595,4-6-7,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,596,6-9-12,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,597,0-1-4,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,598,1-4-6,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,599,3-9-13,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,600,2-3-4,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,601,5-8-10,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,602,0-5-9,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,603,0-4-6,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,604,2-3-8,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,605,2-4-12,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,606,6-10-14,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,607,10-12-14,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,608,5-6-9,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,609,8-10-12,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,610,7-9-12,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,611,0-10-14,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,612,8-9-13,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,613,6-8-15,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,614,0-8-15,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,615,3-4-8,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,616,6-7-9,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,617,3-5-8,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,618,3-8-14,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,619,3-8-11,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,620,2-9-12,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,621,3-7-9,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,622,5-7-9,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,623,2-7-8,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,624,5-7-8,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,625,0-6-9,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,626,5-8-13,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,627,1-4-8,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,628,1-5-8,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,629,4-12-15,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,630,0-7-9,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,631,7-10-14,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,632,4-7-8,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,633,1-8-11,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,634,1-5-9,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,635,1-8-14,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,636,2-4-8,3,
dry_bean_uci,dry_bean_uci,131,131,L1-top8,1,9-10,2,
dry_bean_uci,dry_bean_uci,131,131,L1-top8,2,3-12,2,
dry_bean_uci,dry_bean_uci,131,131,L1-top8,3,10-12,2,
dry_bean_uci,dry_bean_uci,131,131,L1-top8,4,1-12,2,
dry_bean_uci,dry_bean_uci,131,131,L1-top8,5,7-12,2,
dry_bean_uci,dry_bean_uci,131,131,L1-top8,6,9-10-12,3,
dry_bean_uci,dry_bean_uci,131,131,L1-top8,7,12-15,2,
dry_bean_uci,dry_bean_uci,131,131,L1-top8,8,9-10-15,3,
dry_bean_uci,dry_bean_uci,131,131,L1-match,1,9-10,2,
dry_bean_uci,dry_bean_uci,131,131,L1-match,2,3-12,2,
dry_bean_uci,dry_bean_uci,131,131,SHIL-k8,1,10-12,2,
dry_bean_uci,dry_bean_uci,131,131,SHIL-k8,2,3-12,2,
dry_bean_uci,dry_bean_uci,131,131,SHIL-k8,3,10-15,2,
dry_bean_uci,dry_bean_uci,131,131,SHIL-k8,4,10-13,2,
dry_bean_uci,dry_bean_uci,131,131,SHIL-k8,5,6-12,2,
dry_bean_uci,dry_bean_uci,131,131,SHIL-k8,6,0-12,2,
dry_bean_uci,dry_bean_uci,131,131,SHIL-k8,7,1-12,2,
dry_bean_uci,dry_bean_uci,131,131,SHIL-k8,8,9-10,2,
dry_bean_uci,dry_bean_uci,131,131,SC-L1,1,3-12,2,
dry_bean_uci,dry_bean_uci,131,131,SC-L1,2,9-10,2,
dry_bean_uci,dry_bean_uci,131,131,SC-SHIL,1,3-12,2,
dry_bean_uci,dry_bean_uci,131,131,SC-SHIL,2,10-12,2,
dry_bean_uci,dry_bean_uci,157,157,L1-full,1,9-10,2,
dry_bean_uci,dry_bean_uci,157,157,L1-full,2,3-12,2,
dry_bean_uci,dry_bean_uci,157,157,L1-full,3,10-12,2,
dry_bean_uci,dry_bean_uci,157,157,L1-full,4,1-12,2,
dry_bean_uci,dry_bean_uci,157,157,L1-full,5,9-10-12,3,
dry_bean_uci,dry_bean_uci,157,157,L1-full,6,7-12,2,
dry_bean_uci,dry_bean_uci,157,157,L1-full,7,12-13,2,
dry_bean_uci,dry_bean_uci,157,157,L1-full,8,12-15,2,
dry_bean_uci,dry_bean_uci,157,157,L1-full,9,9-10-15,3,
dry_bean_uci,dry_bean_uci,157,157,L1-full,10,2-12,2,
dry_bean_uci,dry_bean_uci,157,157,L1-full,11,4-11-14,3,
dry_bean_uci,dry_bean_uci,157,157,L1-full,12,6-12,2,
dry_bean_uci,dry_bean_uci,157,157,L1-full,13,0-12,2,
dry_bean_uci,dry_bean_uci,157,157,L1-full,14,3-7-12,3,
dry_bean_uci,dry_bean_uci,157,157,L1-full,15,10-15,2,
dry_bean_uci,dry_bean_uci,157,157,L1-full,16,1-3-12,3,
dry_bean_uci,dry_bean_uci,157,157,L1-full,17,9-15,2,
dry_bean_uci,dry_bean_uci,157,157,L1-full,18,1-10,2,
dry_bean_uci,dry_bean_uci,157,157,L1-full,19,13-15,2,
dry_bean_uci,dry_bean_uci,157,157,L1-full,20,4-5-11,3,
dry_bean_uci,dry_bean_uci,157,157,L1-full,21,3-9-10,3,
dry_bean_uci,dry_bean_uci,157,157,L1-full,22,4-5-14,3,
dry_bean_uci,dry_bean_uci,157,157,L1-full,23,1-7-12,3,
dry_bean_uci,dry_bean_uci,157,157,L1-full,24,14-15,2,
dry_bean_uci,dry_bean_uci,157,157,L1-full,25,5-11-14,3,
dry_bean_uci,dry_bean_uci,157,157,L1-full,26,11-15,2,
dry_bean_uci,dry_bean_uci,157,157,L1-full,27,10-13,2,
dry_bean_uci,dry_bean_uci,157,157,L1-full,28,1-9-10,3,
dry_bean_uci,dry_bean_uci,157,157,L1-full,29,3-10,2,
dry_bean_uci,dry_bean_uci,157,157,L1-full,30,1-3,2,
dry_bean_uci,dry_bean_uci,157,157,L1-full,31,3-7,2,
dry_bean_uci,dry_bean_uci,157,157,L1-full,32,5-12,2,
dry_bean_uci,dry_bean_uci,157,157,L1-full,33,2-7-12,3,
dry_bean_uci,dry_bean_uci,157,157,L1-full,34,7-9-10,3,
dry_bean_uci,dry_bean_uci,157,157,L1-full,35,1-7,2,
dry_bean_uci,dry_bean_uci,157,157,L1-full,36,5-15,2,
dry_bean_uci,dry_bean_uci,157,157,L1-full,37,9-10-13,3,
dry_bean_uci,dry_bean_uci,157,157,L1-full,38,7-10,2,
dry_bean_uci,dry_bean_uci,157,157,L1-full,39,1-10-12,3,
dry_bean_uci,dry_bean_uci,157,157,L1-full,40,4-15,2,
dry_bean_uci,dry_bean_uci,157,157,L1-full,41,1-2-12,3,
dry_bean_uci,dry_bean_uci,157,157,L1-full,42,2-3-12,3,
dry_bean_uci,dry_bean_uci,157,157,L1-full,43,2-3,2,
dry_bean_uci,dry_bean_uci,157,157,L1-full,44,8-10,2,
dry_bean_uci,dry_bean_uci,157,157,L1-full,45,0-3-12,3,
dry_bean_uci,dry_bean_uci,157,157,L1-full,46,3-6-12,3,
dry_bean_uci,dry_bean_uci,157,157,L1-full,47,9-12,2,
dry_bean_uci,dry_bean_uci,157,157,L1-full,48,3-6,2,
dry_bean_uci,dry_bean_uci,157,157,L1-full,49,0-3,2,
dry_bean_uci,dry_bean_uci,157,157,L1-full,50,1-15,2,
dry_bean_uci,dry_bean_uci,157,157,L1-full,51,4-9-15,3,
dry_bean_uci,dry_bean_uci,157,157,L1-full,52,3-13,2,
dry_bean_uci,dry_bean_uci,157,157,L1-full,53,12-14,2,
dry_bean_uci,dry_bean_uci,157,157,L1-full,54,7-15,2,
dry_bean_uci,dry_bean_uci,157,157,L1-full,55,2-15,2,
dry_bean_uci,dry_bean_uci,157,157,L1-full,56,3-10-12,3,
dry_bean_uci,dry_bean_uci,157,157,L1-full,57,9-12-15,3,
dry_bean_uci,dry_bean_uci,157,157,L1-full,58,11-12,2,
dry_bean_uci,dry_bean_uci,157,157,L1-full,59,4-11-13,3,
dry_bean_uci,dry_bean_uci,157,157,L1-full,60,1-13,2,
dry_bean_uci,dry_bean_uci,157,157,L1-full,61,1-6,2,
dry_bean_uci,dry_bean_uci,157,157,L1-full,62,1-2,2,
dry_bean_uci,dry_bean_uci,157,157,L1-full,63,0-1,2,
dry_bean_uci,dry_bean_uci,157,157,L1-full,64,9-10-14,3,
dry_bean_uci,dry_bean_uci,157,157,L1-full,65,0-7-12,3,
dry_bean_uci,dry_bean_uci,157,157,L1-full,66,6-7-12,3,
dry_bean_uci,dry_bean_uci,157,157,L1-full,67,9-10-11,3,
dry_bean_uci,dry_bean_uci,157,157,L1-full,68,4-13-14,3,
dry_bean_uci,dry_bean_uci,157,157,L1-full,69,11-14-15,3,
dry_bean_uci,dry_bean_uci,157,157,L1-full,70,1-6-12,3,
dry_bean_uci,dry_bean_uci,157,157,L1-full,71,0-1-12,3,
dry_bean_uci,dry_bean_uci,157,157,L1-full,72,5-13,2,
dry_bean_uci,dry_bean_uci,157,157,L1-full,73,7-13,2,
dry_bean_uci,dry_bean_uci,157,157,L1-full,74,1-3-7,3,
dry_bean_uci,dry_bean_uci,157,157,L1-full,75,2-9-10,3,
dry_bean_uci,dry_bean_uci,157,157,L1-full,76,0-6,2,
dry_bean_uci,dry_bean_uci,157,157,L1-full,77,2-7,2,
dry_bean_uci,dry_bean_uci,157,157,L1-full,78,4-11-15,3,
dry_bean_uci,dry_bean_uci,157,157,L1-full,79,3-15,2,
dry_bean_uci,dry_bean_uci,157,157,L1-full,80,1-2-7,3,
dry_bean_uci,dry_bean_uci,157,157,L1-full,81,4-9-10,3,
dry_bean_uci,dry_bean_uci,157,157,L1-full,82,2-10,2,
dry_bean_uci,dry_bean_uci,157,157,L1-full,83,11-13-14,3,
dry_bean_uci,dry_bean_uci,157,157,L1-full,84,6-7,2,
dry_bean_uci,dry_bean_uci,157,157,L1-full,85,4-14-15,3,
dry_bean_uci,dry_bean_uci,157,157,L1-full,86,0-7,2,
dry_bean_uci,dry_bean_uci,157,157,L1-full,87,5-9-10,3,
dry_bean_uci,dry_bean_uci,157,157,L1-full,88,4-12,2,
dry_bean_uci,dry_bean_uci,157,157,L1-full,89,2-6-12,3,
dry_bean_uci,dry_bean_uci,157,157,L1-full,90,0-2-12,3,
dry_bean_uci,dry_bean_uci,157,157,L1-full,91,9-14-15,3,
dry_bean_uci,dry_bean_uci,157,157,L1-full,92,1-3-10,3,
dry_bean_uci,dry_bean_uci,157,157,L1-full,93,11-14,2,
dry_bean_uci,dry_bean_uci,157,157,L1-full,94,2-3-7,3,
dry_bean_uci,dry_bean_uci,157,157,L1-full,95,9-11-15,3,
dry_bean_uci,dry_bean_uci,157,157,L1-full,96,2-13,2,
dry_bean_uci,dry_bean_uci,157,157,L1-full,97,1-9-15,3,
dry_bean_uci,dry_bean_uci,157,157,L1-full,98,4-10-11,3,
dry_bean_uci,dry_bean_uci,157,157,L1-full,99,1-2-3,3,
dry_bean_uci,dry_bean_uci,157,157,L1-full,100,7-10-12,3,
dry_bean_uci,dry_bean_uci,157,157,L1-full,101,6-9-10,3,
dry_bean_uci,dry_bean_uci,157,157,L1-full,102,4-11,2,
dry_bean_uci,dry_bean_uci,157,157,L1-full,103,0-6-12,3,
dry_bean_uci,dry_bean_uci,157,157,L1-full,104,4-14,2,
dry_bean_uci,dry_bean_uci,157,157,L1-full,105,0-9-10,3,
dry_bean_uci,dry_bean_uci,157,157,L1-full,106,1-3-6,3,
dry_bean_uci,dry_bean_uci,157,157,L1-full,107,0-6-13,3,
dry_bean_uci,dry_bean_uci,157,157,L1-full,108,5-9-15,3,
dry_bean_uci,dry_bean_uci,157,157,L1-full,109,0-1-3,3,
dry_bean_uci,dry_bean_uci,157,157,L1-full,110,6-10,2,
dry_bean_uci,dry_bean_uci,157,157,L1-full,111,1-7-10,3,
dry_bean_uci,dry_bean_uci,157,157,L1-full,112,4-10-14,3,
dry_bean_uci,dry_bean_uci,157,157,L1-full,113,0-10,2,
dry_bean_uci,dry_bean_uci,157,157,L1-full,114,2-6,2,
dry_bean_uci,dry_bean_uci,157,157,L1-full,115,0-2,2,
dry_bean_uci,dry_bean_uci,157,157,L1-full,116,13-14,2,
dry_bean_uci,dry_bean_uci,157,157,L1-full,117,12-13-15,3,
dry_bean_uci,dry_bean_uci,157,157,L1-full,118,0-1-6,3,
dry_bean_uci,dry_bean_uci,157,157,L1-full,119,0-3-6,3,
dry_bean_uci,dry_bean_uci,157,157,L1-full,120,13-14-15,3,
dry_bean_uci,dry_bean_uci,157,157,L1-full,121,9-13-15,3,
dry_bean_uci,dry_bean_uci,157,157,L1-full,122,5-12-14,3,
dry_bean_uci,dry_bean_uci,157,157,L1-full,123,1-6-7,3,
dry_bean_uci,dry_bean_uci,157,157,L1-full,124,10-11-14,3,
dry_bean_uci,dry_bean_uci,157,157,L1-full,125,0-1-7,3,
dry_bean_uci,dry_bean_uci,157,157,L1-full,126,1-2-6,3,
dry_bean_uci,dry_bean_uci,157,157,L1-full,127,3-5,2,
dry_bean_uci,dry_bean_uci,157,157,L1-full,128,0-1-2,3,
dry_bean_uci,dry_bean_uci,157,157,L1-full,129,8-12,2,
dry_bean_uci,dry_bean_uci,157,157,L1-full,130,3-6-7,3,
dry_bean_uci,dry_bean_uci,157,157,L1-full,131,0-3-7,3,
dry_bean_uci,dry_bean_uci,157,157,L1-full,132,11-13-15,3,
dry_bean_uci,dry_bean_uci,157,157,L1-full,133,1-2-10,3,
dry_bean_uci,dry_bean_uci,157,157,L1-full,134,4-5-13,3,
dry_bean_uci,dry_bean_uci,157,157,L1-full,135,5-14-15,3,
dry_bean_uci,dry_bean_uci,157,157,L1-full,136,2-3-6,3,
dry_bean_uci,dry_bean_uci,157,157,L1-full,137,0-2-3,3,
dry_bean_uci,dry_bean_uci,157,157,L1-full,138,2-6-7,3,
dry_bean_uci,dry_bean_uci,157,157,L1-full,139,0-2-7,3,
dry_bean_uci,dry_bean_uci,157,157,L1-full,140,5-7,2,
dry_bean_uci,dry_bean_uci,157,157,L1-full,141,5-14,2,
dry_bean_uci,dry_bean_uci,157,157,L1-full,142,5-11-15,3,
dry_bean_uci,dry_bean_uci,157,157,L1-full,143,0-2-6,3,
dry_bean_uci,dry_bean_uci,157,157,L1-full,144,5-11-12,3,
dry_bean_uci,dry_bean_uci,157,157,L1-full,145,6-13,2,
dry_bean_uci,dry_bean_uci,157,157,L1-full,146,11-13,2,
dry_bean_uci,dry_bean_uci,157,157,L1-full,147,5-11-13,3,
dry_bean_uci,dry_bean_uci,157,157,L1-full,148,11-12-14,3,
dry_bean_uci,dry_bean_uci,157,157,L1-full,149,0-13,2,
dry_bean_uci,dry_bean_uci,157,157,L1-full,150,3-9-15,3,
dry_bean_uci,dry_bean_uci,157,157,L1-full,151,5-11,2,
dry_bean_uci,dry_bean_uci,157,157,L1-full,152,5-12-13,3,
dry_bean_uci,dry_bean_uci,157,157,L1-full,153,5-13-14,3,
dry_bean_uci,dry_bean_uci,157,157,L1-full,154,3-6-13,3,
dry_bean_uci,dry_bean_uci,157,157,L1-full,155,0-3-13,3,
dry_bean_uci,dry_bean_uci,157,157,L1-full,156,1-5,2,
dry_bean_uci,dry_bean_uci,157,157,L1-full,157,4-9-11,3,
dry_bean_uci,dry_bean_uci,157,157,L1-full,158,5-13-15,3,
dry_bean_uci,dry_bean_uci,157,157,L1-full,159,2-5,2,
dry_bean_uci,dry_bean_uci,157,157,L1-full,160,0-6-7,3,
dry_bean_uci,dry_bean_uci,157,157,L1-full,161,10-12-13,3,
dry_bean_uci,dry_bean_uci,157,157,L1-full,162,4-5,2,
dry_bean_uci,dry_bean_uci,157,157,L1-full,163,0-15,2,
dry_bean_uci,dry_bean_uci,157,157,L1-full,164,1-6-13,3,
dry_bean_uci,dry_bean_uci,157,157,L1-full,165,0-1-13,3,
dry_bean_uci,dry_bean_uci,157,157,L1-full,166,6-15,2,
dry_bean_uci,dry_bean_uci,157,157,L1-full,167,1-10-15,3,
dry_bean_uci,dry_bean_uci,157,157,L1-full,168,4-9-14,3,
dry_bean_uci,dry_bean_uci,157,157,L1-full,169,4-11-12,3,
dry_bean_uci,dry_bean_uci,157,157,L1-full,170,2-12-13,3,
dry_bean_uci,dry_bean_uci,157,157,L1-full,171,4-12-14,3,
dry_bean_uci,dry_bean_uci,157,157,L1-full,172,7-12-13,3,
